date,departure,departure_time,flight_number,arrival,arrival_time,aircraft,registration
2023-09-29,ZRH,19:00,FS3734,OPO,19:53,PA34,NTS05
2023-09-29,BCN,10:10,FS3735,FCO,11:47,PA44,NTS06
2023-09-30,MUC,01:15,FS3736,MAD,02:27,EA300L,NTS07
2023-09-30,AMS,21:30,FS3737,OPO,01:19,737-800,NTS08
2023-10-01,LIS,22:40,FS3738,NDR,02:47,B38M,NTS09
2023-10-01,NDR,23:25,FS3739,LIS,03:54,B737-700,NTS10
2023-10-02,CDG,06:25,FS3740,IST,10:33,B737-900,NTS01
2023-10-02,IST,12:15,FS3741,LIS,14:34,A319,NTS02
2023-10-03,MUC,01:15,FS3742,VIE,03:48,A320,NTS03
2023-10-03,MUC,11:05,FS3743,MAN,18:42,A330-200,NTS04
2023-10-04,LIS,23:20,FS3744,MAN,06:26,A330-900,NTS05
2023-10-04,IST,22:25,FS3745,NDR,01:21,E190,NTS06
2023-10-05,MAN,08:20,FS3746,VIE,09:10,E195,NTS07
2023-10-05,VIE,04:55,FS3747,FNC,05:57,CRJ900,NTS08
2023-10-06,LIS,05:45,FS3748,MAN,08:55,DH8D,NTS09
2023-10-06,BCN,22:55,FS3749,NDR,23:54,ATR72,NTS10
2023-10-07,MAN,13:15,FS3750,MAD,13:43,PA28,NTS01
2023-10-07,OPO,02:15,FS3751,NDR,02:47,PA34,NTS02
2023-10-08,VIE,03:25,FS3752,FRA,04:47,PA44,NTS03
2023-10-08,AMS,12:15,FS3753,VIE,13:49,EA300L,NTS04
2023-10-09,AMS,19:15,FS3754,BCN,21:12,800,NTS05
2023-10-09,VIE,00:10,FS3755,FCO,01:46,8200,NTS06
2023-10-10,NDR,08:10,FS3756,ZRH,09:43,737-700,NTS07
2023-10-10,ZRH,07:35,FS3757,FCO,10:58,B737-900,NTS08
2023-10-11,OPO,06:50,FS3758,LHR,08:57,A319,NTS09
2023-10-11,IST,05:25,FS3759,MUC,06:45,A320,NTS10
2023-10-12,VIE,05:20,FS3760,MUC,09:50,A330-200,NTS01
2023-10-12,LIS,22:25,FS3761,CDG,05:42,A330-900,NTS02
2023-10-13,VIE,02:15,FS3762,FCO,03:48,E190,NTS03
2023-10-13,LIS,19:30,FS3763,VIE,20:19,E195,NTS04
2023-10-14,MUC,21:15,FS3764,NDR,23:01,CRJ900,NTS05
2023-10-14,IST,02:05,FS3765,FNC,04:49,DH8D,NTS06
2023-10-15,OPO,12:30,FS3766,NDR,13:46,ATR72,NTS07
2023-10-15,AMS,06:10,FS3767,NDR,07:26,PA28,NTS08
2023-10-16,MAD,16:45,FS3768,FCO,17:37,PA34,NTS09
2023-10-16,FRA,04:40,FS3769,IST,05:45,PA44,NTS10
2023-10-17,FRA,14:55,FS3770,BCN,16:01,EA300L,NTS01
2023-10-17,CDG,21:50,FS3771,FCO,00:50,B737-800,NTS02
2023-10-18,MUC,20:10,FS3772,CDG,21:41,B737-8200,NTS03
2023-10-18,IST,22:15,FS3773,NDR,00:26,B737-700,NTS04
2023-10-19,MAD,04:15,FS3774,MAN,06:54,B737-900,NTS05
2023-10-19,LIS,12:45,FS3775,NDR,14:04,A319,NTS06
2023-10-20,NDR,18:20,FS3776,LIS,21:07,A320,NTS07
2023-10-20,MUC,17:10,FS3777,LHR,02:21,A330-200,NTS08
2023-10-21,FNC,07:30,FS3778,FRA,13:15,A330-900,NTS09
2023-10-21,MUC,21:40,FS3779,FRA,22:44,E190,NTS10
2023-10-22,LHR,13:50,FS3780,ZRH,16:46,E195,NTS01
2023-10-22,LHR,19:20,FS3781,MAD,20:23,CRJ900,NTS02
2023-10-23,LIS,17:15,FS3782,AMS,20:31,DH8D,NTS03
2023-10-23,MAN,19:15,FS3783,FRA,22:04,ATR72,NTS04
2023-10-24,LIS,14:55,FS3784,BCN,16:33,PA28,NTS05
2023-10-24,FNC,06:30,FS3785,VIE,07:10,PA34,NTS06
2023-10-25,LHR,12:20,FS3786,OPO,12:53,PA44,NTS07
2023-10-25,IST,17:30,FS3787,LHR,18:36,EA300L,NTS08
2023-10-26,OPO,09:30,FS3788,FNC,12:03,737-800,NTS09
2023-10-26,FNC,23:20,FS3789,BCN,02:25,737 MAX 8,NTS10
2023-10-27,ZRH,20:40,FS3790,AMS,01:07,737-700,NTS01
2023-10-27,FRA,16:50,FS3791,FCO,20:00,B737-900,NTS02
2023-10-28,FNC,20:05,FS3792,BCN,00:40,A319,NTS03
2023-10-28,LIS,06:40,FS3793,ZRH,10:25,A320,NTS04
2023-10-29,BCN,15:55,FS3794,FNC,22:09,A330-200,NTS05
2023-10-29,LHR,22:50,FS3795,VIE,07:11,A330-900,NTS06
2023-10-30,IST,10:35,FS3796,LHR,11:34,E190,NTS07
2023-10-30,LIS,13:15,FS3797,NDR,15:30,E195,NTS08
2023-10-31,OPO,05:50,FS3798,AMS,07:19,CRJ900,NTS09
2023-10-31,OPO,04:30,FS3799,FRA,07:16,DH8D,NTS10
2023-11-01,OPO,08:55,FS3800,LHR,11:11,ATR72,NTS01
2023-11-01,CDG,03:00,FS3801,NDR,04:26,PA28,NTS02
2023-11-02,NDR,17:20,FS3802,LIS,18:35,PA34,NTS03
2023-11-02,LHR,10:50,FS3803,IST,12:18,PA44,NTS04
2023-11-03,BCN,14:10,FS3804,ZRH,15:17,EA300L,NTS05
2023-11-03,LHR,03:00,FS3805,MUC,06:36,800,NTS06
2023-11-04,MAN,23:00,FS3806,OPO,00:21,737-8200,NTS07
2023-11-04,FCO,08:20,FS3807,MUC,13:09,B737-700,NTS08
2023-11-05,MAN,03:10,FS3808,NDR,06:19,B737-900,NTS09
2023-11-05,FCO,11:35,FS3809,ZRH,15:32,A319,NTS10
2023-11-06,OPO,04:10,FS3810,LHR,07:31,A320,NTS01
2023-11-06,MAD,21:25,FS3811,OPO,03:10,A330-200,NTS02
2023-11-07,LIS,13:05,FS3812,NDR,16:11,A330-900,NTS03
2023-11-07,NDR,08:10,FS3813,LIS,10:38,E190,NTS04
2023-11-08,LHR,18:45,FS3814,MAN,21:12,E195,NTS05
2023-11-08,NDR,22:20,FS3815,FCO,23:53,CRJ900,NTS06
2023-11-09,BCN,08:20,FS3816,IST,09:12,DH8D,NTS07
2023-11-09,CDG,17:30,FS3817,AMS,18:45,ATR72,NTS08
2023-11-10,MUC,09:00,FS3818,LHR,10:35,PA28,NTS09
2023-11-10,MUC,14:40,FS3819,FRA,15:13,PA34,NTS10
2023-11-11,AMS,19:15,FS3820,MAN,20:52,PA44,NTS01
2023-11-11,MUC,19:10,FS3821,OPO,19:50,EA300L,NTS02
2023-11-12,OPO,19:55,FS3822,BCN,23:01,B737-800,NTS03
2023-11-12,ZRH,00:15,FS3823,BCN,02:27,B38M,NTS04
2023-11-13,AMS,13:05,FS3824,FNC,16:51,737-700,NTS05
2023-11-13,MAD,05:15,FS3825,FCO,09:30,B737-900,NTS06
2023-11-14,FRA,20:05,FS3826,AMS,21:14,A319,NTS07
2023-11-14,ZRH,02:45,FS3827,FRA,06:50,A320,NTS08
2023-11-15,IST,00:55,FS3828,OPO,05:17,A330-200,NTS09
2023-11-15,IST,19:45,FS3829,CDG,02:53,A330-900,NTS10
2023-11-16,NDR,15:30,FS3830,AMS,18:10,E190,NTS01
2023-11-16,LIS,03:20,FS3831,MAD,04:49,E195,NTS02
2023-11-17,FNC,05:55,FS3832,OPO,08:48,CRJ900,NTS03
2023-11-17,MAD,04:30,FS3833,FRA,06:04,DH8D,NTS04
2023-11-18,FCO,19:40,FS3834,OPO,20:48,ATR72,NTS05
2023-11-18,FRA,16:40,FS3835,VIE,17:11,PA28,NTS06
2023-11-19,BCN,03:50,FS3836,OPO,04:30,PA34,NTS07
2023-11-19,MUC,10:40,FS3837,FCO,11:46,PA44,NTS08
2023-11-20,LIS,14:15,FS3838,FCO,15:28,EA300L,NTS09
2023-11-20,NDR,22:10,FS3839,LIS,00:34,737-800,NTS10
2023-11-21,ZRH,14:10,FS3840,OPO,16:09,8200,NTS01
2023-11-21,LIS,07:55,FS3841,MUC,10:24,B737-700,NTS02
2023-11-22,MAN,13:00,FS3842,BCN,17:14,B737-900,NTS03
2023-11-22,ZRH,04:35,FS3843,LHR,07:32,A319,NTS04
2023-11-23,LIS,02:40,FS3844,VIE,07:26,A320,NTS05
2023-11-23,FCO,06:25,FS3845,MAD,12:06,A330-200,NTS06
2023-11-24,BCN,21:25,FS3846,FCO,01:00,A330-900,NTS07
2023-11-24,MUC,15:05,FS3847,OPO,16:10,E190,NTS08
2023-11-25,LHR,10:45,FS3848,VIE,13:18,E195,NTS09
2023-11-25,LIS,20:00,FS3849,NDR,21:56,CRJ900,NTS10
2023-11-26,NDR,18:25,FS3850,LIS,19:10,DH8D,NTS01
2023-11-26,MUC,03:45,FS3851,NDR,06:46,ATR72,NTS02
2023-11-27,NDR,07:20,FS3852,FRA,08:12,PA28,NTS03
2023-11-27,NDR,01:45,FS3853,FRA,03:20,PA34,NTS04
2023-11-28,CDG,00:05,FS3854,LHR,00:49,PA44,NTS05
2023-11-28,FNC,20:45,FS3855,LHR,21:24,EA300L,NTS06
2023-11-29,BCN,07:50,FS3856,FCO,12:12,800,NTS07
2023-11-29,OPO,01:50,FS3857,NDR,06:04,B737-8200,NTS08
2023-11-30,OPO,12:35,FS3858,FCO,14:29,737-700,NTS09
2023-11-30,MAN,12:10,FS3859,FCO,13:11,B737-900,NTS10
2023-12-01,FNC,20:30,FS3860,ZRH,22:21,A319,NTS01
2023-12-01,VIE,23:55,FS3861,FRA,02:11,A320,NTS02
2023-12-02,FRA,09:05,FS3862,IST,12:44,A330-200,NTS03
2023-12-02,VIE,04:05,FS3863,FRA,11:06,A330-900,NTS04
2023-12-03,CDG,07:35,FS3864,LIS,09:09,E190,NTS05
2023-12-03,NDR,04:55,FS3865,FNC,06:15,E195,NTS06
2023-12-04,FCO,10:30,FS3866,NDR,12:04,CRJ900,NTS07
2023-12-04,LHR,17:50,FS3867,FCO,19:00,DH8D,NTS08
2023-12-05,MAN,13:25,FS3868,IST,15:01,ATR72,NTS09
2023-12-05,IST,06:25,FS3869,BCN,07:36,PA28,NTS10
2023-12-06,AMS,15:50,FS3870,MAD,16:24,PA34,NTS01
2023-12-06,AMS,09:10,FS3871,CDG,09:46,PA44,NTS02
2023-12-07,FRA,11:25,FS3872,VIE,13:03,EA300L,NTS03
2023-12-07,OPO,16:20,FS3873,LHR,17:23,B737-800,NTS04
2023-12-08,CDG,16:00,FS3874,AMS,20:02,737 MAX 8,NTS05
2023-12-08,MUC,13:35,FS3875,MAN,16:44,B737-700,NTS06
2023-12-09,IST,05:50,FS3876,FNC,09:35,B737-900,NTS07
2023-12-09,FRA,18:20,FS3877,IST,21:11,A319,NTS08
2023-12-10,FCO,20:30,FS3878,OPO,22:44,A320,NTS09
2023-12-10,VIE,13:30,FS3879,MAN,19:24,A330-200,NTS10
2023-12-11,NDR,03:35,FS3880,VIE,06:43,A330-900,NTS01
2023-12-11,IST,18:25,FS3881,MAD,21:48,E190,NTS02
2023-12-12,LIS,15:00,FS3882,FCO,17:01,E195,NTS03
2023-12-12,CDG,11:00,FS3883,MAN,12:35,CRJ900,NTS04
2023-12-13,ZRH,22:05,FS3884,BCN,23:48,DH8D,NTS05
2023-12-13,AMS,12:00,FS3885,FRA,15:24,ATR72,NTS06
2023-12-14,LIS,09:15,FS3886,NDR,10:27,PA28,NTS07
2023-12-14,NDR,22:50,FS3887,LIS,23:40,PA34,NTS08
2023-12-15,LHR,21:40,FS3888,LIS,23:04,PA44,NTS09
2023-12-15,ZRH,22:55,FS3889,BCN,00:31,EA300L,NTS10
2023-12-16,IST,15:25,FS3890,FNC,19:10,737-800,NTS01
2023-12-16,FCO,21:00,FS3891,LIS,22:19,737-8200,NTS02
2023-12-17,AMS,08:10,FS3892,BCN,10:59,737-700,NTS03
2023-12-17,IST,22:55,FS3893,BCN,00:03,B737-900,NTS04
2023-12-18,AMS,15:25,FS3894,ZRH,20:15,A319,NTS05
2023-12-18,VIE,20:25,FS3895,FRA,21:52,A320,NTS06
2023-12-19,FCO,03:00,FS3896,ZRH,07:18,A330-200,NTS07
2023-12-19,ZRH,01:15,FS3897,VIE,05:07,A330-900,NTS08
2023-12-20,FCO,18:35,FS3898,LIS,21:08,E190,NTS09
2023-12-20,BCN,13:55,FS3899,AMS,16:07,E195,NTS10
2023-12-21,BCN,10:40,FS3900,FCO,12:51,CRJ900,NTS01
2023-12-21,FRA,05:55,FS3901,ZRH,08:49,DH8D,NTS02
2023-12-22,MAD,05:20,FS3902,CDG,06:22,ATR72,NTS03
2023-12-22,MUC,18:05,FS3903,FNC,19:27,PA28,NTS04
2023-12-23,FCO,17:40,FS3904,VIE,18:05,PA34,NTS05
2023-12-23,VIE,08:50,FS3905,IST,10:27,PA44,NTS06
2023-12-24,MAN,06:05,FS3906,IST,06:44,EA300L,NTS07
2023-12-24,IST,11:25,FS3907,FRA,15:03,800,NTS08
2023-12-25,CDG,04:10,FS3908,FNC,05:25,B38M,NTS09
2023-12-25,OPO,17:40,FS3909,CDG,22:39,B737-700,NTS10
2023-12-26,LIS,22:00,FS3910,MAN,01:08,B737-900,NTS01
2023-12-26,IST,18:45,FS3911,FRA,22:09,A319,NTS02
2023-12-27,IST,02:05,FS3912,FNC,06:57,A320,NTS03
2023-12-27,OPO,21:30,FS3913,LIS,04:38,A330-200,NTS04
2023-12-28,FNC,10:15,FS3914,MAD,17:04,A330-900,NTS05
2023-12-28,IST,22:10,FS3915,FCO,00:23,E190,NTS06
2023-12-29,CDG,05:35,FS3916,NDR,08:41,E195,NTS07
2023-12-29,OPO,16:30,FS3917,MAN,19:35,CRJ900,NTS08
2023-12-30,NDR,13:50,FS3918,LIS,14:41,DH8D,NTS09
2023-12-30,CDG,16:10,FS3919,MAD,19:25,ATR72,NTS10
2023-12-31,MAD,09:10,FS3920,AMS,10:43,PA28,NTS01
2023-12-31,ZRH,14:25,FS3921,MAD,15:48,PA34,NTS02
2024-01-01,MAN,12:05,FS3922,CDG,13:27,PA44,NTS03
2024-01-01,LIS,23:00,FS3923,NDR,00:13,EA300L,NTS04
2024-01-02,NDR,21:45,FS3924,LIS,22:59,B737-800,NTS05
2024-01-02,CDG,16:25,FS3925,FNC,17:25,8200,NTS06
2024-01-03,BCN,10:30,FS3926,AMS,11:40,737-700,NTS07
2024-01-03,OPO,13:30,FS3927,LIS,17:03,B737-900,NTS08
2024-01-04,LIS,04:00,FS3928,MUC,08:46,A319,NTS09
2024-01-04,NDR,05:20,FS3929,VIE,07:55,A320,NTS10
2024-01-05,CDG,02:30,FS3930,MAN,07:03,A330-200,NTS01
2024-01-05,OPO,06:50,FS3931,IST,11:41,A330-900,NTS02
2024-01-06,MAD,18:55,FS3932,VIE,21:29,E190,NTS03
2024-01-06,FCO,14:55,FS3933,IST,16:15,E195,NTS04
2024-01-07,FRA,11:05,FS3934,CDG,13:23,CRJ900,NTS05
2024-01-07,MAD,22:55,FS3935,NDR,00:37,DH8D,NTS06
2024-01-08,MAN,23:45,FS3936,ZRH,02:52,ATR72,NTS07
2024-01-08,IST,01:20,FS3937,FNC,02:54,PA28,NTS08
2024-01-09,MAN,08:50,FS3938,IST,10:05,PA34,NTS09
2024-01-09,BCN,01:40,FS3939,NDR,02:20,PA44,NTS10
2024-01-10,OPO,07:35,FS3940,CDG,09:08,EA300L,NTS01
2024-01-10,ZRH,22:45,FS3941,OPO,02:51,737-800,NTS02
2024-01-11,IST,13:15,FS3942,MUC,15:50,B737-8200,NTS03
2024-01-11,LHR,03:00,FS3943,OPO,04:52,B737-700,NTS04
2024-01-12,IST,01:30,FS3944,VIE,02:32,B737-900,NTS05
2024-01-12,NDR,02:35,FS3945,MAN,06:31,A319,NTS06
2024-01-13,ZRH,15:25,FS3946,MAD,17:16,A320,NTS07
2024-01-13,FNC,02:00,FS3947,BCN,08:18,A330-200,NTS08
2024-01-14,CDG,06:15,FS3948,FCO,09:55,A330-900,NTS09
2024-01-14,NDR,23:45,FS3949,ZRH,02:31,E190,NTS10
2024-01-15,FNC,10:50,FS3950,IST,13:29,E195,NTS01
2024-01-15,NDR,02:15,FS3951,LHR,05:33,CRJ900,NTS02
2024-01-16,CDG,17:25,FS3952,IST,19:51,DH8D,NTS03
2024-01-16,MAN,01:50,FS3953,LHR,02:36,ATR72,NTS04
2024-01-17,VIE,13:00,FS3954,CDG,14:12,PA28,NTS05
2024-01-17,CDG,03:40,FS3955,OPO,04:42,PA34,NTS06
2024-01-18,LIS,08:15,FS3956,IST,09:15,PA44,NTS07
2024-01-18,CDG,22:40,FS3957,ZRH,23:26,EA300L,NTS08
2024-01-19,AMS,11:25,FS3958,NDR,13:47,800,NTS09
2024-01-19,NDR,16:50,FS3959,MAD,18:10,737 MAX 8,NTS10
2024-01-20,LIS,21:40,FS3960,NDR,22:36,737-700,NTS01
2024-01-20,NDR,14:55,FS3961,LIS,17:13,B737-900,NTS02
2024-01-21,MAD,22:10,FS3962,FCO,03:09,A319,NTS03
2024-01-21,FRA,20:50,FS3963,VIE,22:27,A320,NTS04
2024-01-22,MAD,17:45,FS3964,MAN,22:48,A330-200,NTS05
2024-01-22,FRA,21:45,FS3965,AMS,02:56,A330-900,NTS06
2024-01-23,CDG,04:55,FS3966,MAN,08:17,E190,NTS07
2024-01-23,AMS,19:05,FS3967,VIE,21:15,E195,NTS08
2024-01-24,FNC,11:50,FS3968,LHR,14:19,CRJ900,NTS09
2024-01-24,LIS,18:40,FS3969,BCN,20:30,DH8D,NTS10
2024-01-25,MAN,13:00,FS3970,BCN,14:47,ATR72,NTS01
2024-01-25,FCO,09:30,FS3971,MUC,10:50,PA28,NTS02
2024-01-26,FRA,07:05,FS3972,FNC,07:43,PA34,NTS03
2024-01-26,MAD,16:35,FS3973,LIS,18:06,PA44,NTS04
2024-01-27,MAD,00:00,FS3974,CDG,01:06,EA300L,NTS05
2024-01-27,BCN,20:50,FS3975,MAN,22:25,B737-800,NTS06
2024-01-28,NDR,05:45,FS3976,LIS,08:29,737-8200,NTS07
2024-01-28,MAD,13:15,FS3977,OPO,16:42,B737-700,NTS08
2024-01-29,NDR,23:20,FS3978,ZRH,02:32,B737-900,NTS09
2024-01-29,MAD,09:25,FS3979,LIS,13:43,A319,NTS10
2024-01-30,ZRH,23:05,FS3980,BCN,00:25,A320,NTS01
2024-01-30,VIE,22:35,FS3981,FCO,03:53,A330-200,NTS02
2024-01-31,LHR,12:05,FS3982,FRA,16:11,A330-900,NTS03
2024-01-31,BCN,15:00,FS3983,MUC,16:39,E190,NTS04
2024-02-01,MAN,20:55,FS3984,OPO,23:56,E195,NTS05
2024-02-01,LHR,20:40,FS3985,CDG,22:36,CRJ900,NTS06
2024-02-02,MAD,03:20,FS3986,NDR,04:20,DH8D,NTS07
2024-02-02,LHR,02:40,FS3987,FCO,05:29,ATR72,NTS08
2024-02-03,BCN,10:50,FS3988,FCO,12:18,PA28,NTS09
2024-02-03,FNC,17:30,FS3989,FCO,18:40,PA34,NTS10
2024-02-04,LIS,00:55,FS3990,ZRH,01:55,PA44,NTS01
2024-02-04,FNC,09:10,FS3991,MAN,09:56,EA300L,NTS02
2024-02-05,AMS,09:55,FS3992,FCO,14:01,737-800,NTS03
2024-02-05,MAN,01:50,FS3993,NDR,03:03,B38M,NTS04
2024-02-06,MUC,11:35,FS3994,IST,13:20,737-700,NTS05
2024-02-06,MAN,14:05,FS3995,CDG,15:13,B737-900,NTS06
2024-02-07,LIS,13:35,FS3996,MUC,16:01,A319,NTS07
2024-02-07,LIS,11:45,FS3997,NDR,16:30,A320,NTS08
2024-02-08,NDR,05:35,FS3998,LIS,15:11,A330-200,NTS09
2024-02-08,OPO,01:25,FS3999,NDR,05:33,A330-900,NTS10
2024-02-09,BCN,14:30,FS4000,LHR,15:21,E190,NTS01
2024-02-09,MUC,02:10,FS4001,LHR,05:05,E195,NTS02
2024-02-10,MUC,01:25,FS4002,IST,04:28,CRJ900,NTS03
2024-02-10,NDR,17:20,FS4003,FCO,19:07,DH8D,NTS04
2024-02-11,VIE,11:15,FS4004,LHR,13:54,ATR72,NTS05
2024-02-11,AMS,14:35,FS4005,BCN,15:12,PA28,NTS06
2024-02-12,FRA,20:45,FS4006,LIS,21:38,PA34,NTS07
2024-02-12,LIS,23:50,FS4007,MAN,00:19,PA44,NTS08
2024-02-13,BCN,05:20,FS4008,LIS,06:15,EA300L,NTS09
2024-02-13,LHR,10:55,FS4009,FNC,14:10,800,NTS10
2024-02-14,LIS,07:45,FS4010,IST,10:04,8200,NTS01
2024-02-14,LHR,05:55,FS4011,NDR,06:57,B737-700,NTS02
2024-02-15,NDR,16:00,FS4012,OPO,18:46,B737-900,NTS03
2024-02-15,IST,09:35,FS4013,MAD,11:39,A319,NTS04
2024-02-16,FNC,16:50,FS4014,OPO,19:25,A320,NTS05
2024-02-16,LHR,08:00,FS4015,VIE,13:48,A330-200,NTS06
2024-02-17,BCN,21:55,FS4016,IST,04:56,A330-900,NTS07
2024-02-17,MUC,16:50,FS4017,CDG,18:38,E190,NTS08
2024-02-18,CDG,10:25,FS4018,MAN,13:22,E195,NTS09
2024-02-18,VIE,22:10,FS4019,MUC,23:00,CRJ900,NTS10
2024-02-19,MAN,00:00,FS4020,CDG,02:49,DH8D,NTS01
2024-02-19,LIS,08:40,FS4021,FNC,11:47,ATR72,NTS02
2024-02-20,VIE,19:35,FS4022,LHR,20:29,PA28,NTS03
2024-02-20,NDR,08:40,FS4023,FNC,10:02,PA34,NTS04
2024-02-21,BCN,23:35,FS4024,MAD,00:22,PA44,NTS05
2024-02-21,IST,01:35,FS4025,ZRH,02:42,EA300L,NTS06
2024-02-22,FCO,01:00,FS4026,BCN,03:31,B737-800,NTS07
2024-02-22,NDR,04:50,FS4027,FCO,08:05,B737-8200,NTS08
2024-02-23,BCN,17:30,FS4028,FRA,21:46,737-700,NTS09
2024-02-23,FNC,21:00,FS4029,NDR,01:34,B737-900,NTS10
2024-02-24,MUC,15:10,FS4030,MAD,18:06,A319,NTS01
2024-02-24,AMS,00:30,FS4031,LHR,04:05,A320,NTS02
2024-02-25,FNC,02:45,FS4032,BCN,08:29,A330-200,NTS03
2024-02-25,MAD,17:10,FS4033,OPO,03:06,A330-900,NTS04
2024-02-26,LIS,06:50,FS4034,NDR,07:52,E190,NTS05
2024-02-26,NDR,03:00,FS4035,LIS,06:11,E195,NTS06
2024-02-27,ZRH,20:00,FS4036,MAN,22:19,CRJ900,NTS07
2024-02-27,VIE,07:40,FS4037,ZRH,09:37,DH8D,NTS08
2024-02-28,AMS,18:45,FS4038,FRA,21:55,ATR72,NTS09
2024-02-28,VIE,14:45,FS4039,AMS,15:40,PA28,NTS10
2024-02-29,ZRH,20:55,FS4040,FRA,21:37,PA34,NTS01
2024-02-29,IST,11:00,FS4041,BCN,12:16,PA44,NTS02
2024-03-01,CDG,04:10,FS4042,MUC,05:31,EA300L,NTS03
2024-03-01,FCO,09:45,FS4043,IST,11:55,737-800,NTS04
2024-03-02,LIS,05:05,FS4044,NDR,08:56,737 MAX 8,NTS05
2024-03-02,FRA,04:25,FS4045,FNC,06:30,B737-700,NTS06
2024-03-03,ZRH,10:10,FS4046,FNC,11:49,B737-900,NTS07
2024-03-03,BCN,12:25,FS4047,FRA,13:20,A319,NTS08
2024-03-04,MAD,21:50,FS4048,LHR,02:20,A320,NTS09
2024-03-04,IST,18:10,FS4049,NDR,21:34,A330-200,NTS10
2024-03-05,IST,03:35,FS4050,FRA,13:36,A330-900,NTS01
2024-03-05,MAN,21:10,FS4051,NDR,00:33,E190,NTS02
2024-03-06,LIS,10:20,FS4052,FRA,11:26,E195,NTS03
2024-03-06,VIE,22:55,FS4053,MUC,01:32,CRJ900,NTS04
2024-03-07,MUC,04:15,FS4054,FNC,05:27,DH8D,NTS05
2024-03-07,NDR,14:20,FS4055,BCN,16:44,ATR72,NTS06
2024-03-08,FRA,00:40,FS4056,ZRH,01:42,PA28,NTS07
2024-03-08,OPO,01:40,FS4057,ZRH,02:59,PA34,NTS08
2024-03-09,MAD,18:50,FS4058,OPO,19:23,PA44,NTS09
2024-03-09,FRA,11:45,FS4059,CDG,12:51,EA300L,NTS10
2024-03-10,ZRH,05:45,FS4060,FRA,07:03,800,NTS01
2024-03-10,MAD,11:10,FS4061,VIE,14:04,737-8200,NTS02
2024-03-11,NDR,14:40,FS4062,FRA,18:43,737-700,NTS03
2024-03-11,LIS,10:05,FS4063,MUC,13:54,B737-900,NTS04
2024-03-12,NDR,11:50,FS4064,IST,16:21,A319,NTS05
2024-03-12,MAD,19:50,FS4065,ZRH,21:00,A320,NTS06
2024-03-13,OPO,14:45,FS4066,FCO,01:00,A330-200,NTS07
2024-03-13,OPO,11:45,FS4067,VIE,16:08,A330-900,NTS08
2024-03-14,NDR,20:30,FS4068,FNC,23:20,E190,NTS09
2024-03-14,FNC,22:15,FS4069,IST,23:45,E195,NTS10
2024-03-15,BCN,04:05,FS4070,FRA,07:11,CRJ900,NTS01
2024-03-15,LIS,05:55,FS4071,NDR,08:47,DH8D,NTS02
2024-03-16,NDR,08:45,FS4072,LIS,09:30,ATR72,NTS03
2024-03-16,BCN,01:30,FS4073,NDR,02:12,PA28,NTS04
2024-03-17,VIE,19:45,FS4074,LIS,21:15,PA34,NTS05
2024-03-17,FNC,10:55,FS4075,AMS,12:25,PA44,NTS06
2024-03-18,VIE,04:05,FS4076,FRA,04:50,EA300L,NTS07
2024-03-18,IST,01:05,FS4077,BCN,04:06,B737-800,NTS08
2024-03-19,FCO,21:00,FS4078,VIE,23:41,B38M,NTS09
2024-03-19,FNC,02:00,FS4079,FRA,04:56,B737-700,NTS10
2024-03-20,LHR,16:30,FS4080,NDR,19:52,B737-900,NTS01
2024-03-20,CDG,05:00,FS4081,NDR,09:28,A319,NTS02
2024-03-21,IST,10:10,FS4082,FNC,13:33,A320,NTS03
2024-03-21,AMS,14:40,FS4083,FRA,17:58,A330-200,NTS04
2024-03-22,OPO,00:30,FS4084,FCO,10:31,A330-900,NTS05
2024-03-22,VIE,01:45,FS4085,FNC,03:14,E190,NTS06
2024-03-23,NDR,10:40,FS4086,CDG,12:35,E195,NTS07
2024-03-23,BCN,17:55,FS4087,OPO,20:39,CRJ900,NTS08
2024-03-24,BCN,18:10,FS4088,VIE,20:38,DH8D,NTS09
2024-03-24,VIE,11:40,FS4089,LIS,13:47,ATR72,NTS10
2024-03-25,FNC,14:00,FS4090,NDR,14:55,PA28,NTS01
2024-03-25,FRA,20:35,FS4091,AMS,21:15,PA34,NTS02
2024-03-26,NDR,18:05,FS4092,LIS,18:45,PA44,NTS03
2024-03-26,MAD,00:55,FS4093,CDG,02:27,EA300L,NTS04
2024-03-27,OPO,07:50,FS4094,NDR,10:08,737-800,NTS05
2024-03-27,LHR,09:15,FS4095,CDG,14:08,8200,NTS06
2024-03-28,IST,12:10,FS4096,OPO,13:06,737-700,NTS07
2024-03-28,CDG,19:40,FS4097,LIS,21:08,B737-900,NTS08
2024-03-29,FRA,09:15,FS4098,AMS,11:26,A319,NTS09
2024-03-29,FNC,09:50,FS4099,FRA,14:24,A320,NTS10
2024-03-30,LHR,09:30,FS4100,NDR,18:19,A330-200,NTS01
2024-03-30,LHR,08:35,FS4101,FCO,12:54,A330-900,NTS02
2024-03-31,FNC,12:10,FS4102,BCN,14:13,E190,NTS03
2024-03-31,MAN,03:50,FS4103,MUC,05:18,E195,NTS04
2024-04-01,VIE,12:20,FS4104,FRA,14:56,CRJ900,NTS05
2024-04-01,VIE,15:45,FS4105,LHR,18:02,DH8D,NTS06
2024-04-02,VIE,00:00,FS4106,LIS,02:43,ATR72,NTS07
2024-04-02,MUC,06:25,FS4107,ZRH,07:00,PA28,NTS08
